"Overall Rank",Score,Name,"#1 Rank","#1 Score","#2 Rank","#2 Score","#3 Rank","#3 Score","#4 Rank","#4 Score","#5 Rank","#5 Score","#5 Time in seconds"
9092,58991,"Jessica Shaker",8529,269,23316,35,6374,134,16754,166,4018,13:31,811
9093,58995,"Lulwa Alfahad",15931,243,12283,76,7070,133,16754,166,6957,14:37,877
9094,58996,"Teagan Wood",31858,187,7418,84,4875,137,3142,181,11703,16:06,966
9095,58999,"Alison Blease",3850,306,24368,34,13440,118,13027,172,4314,13:39,819
9096,59004,"Sam tennant",3402,308,10413,79,24485,104,12081,174,8623,15:09,909
9097,59008,"Dione Meier",23334,217,11691,77,756,152,13603,171,9624,15:28,928
9097,59008,"Jenny Bosworth",19873,224,14730,70,10057,130,7445,180,6903,14:36,876
9099,59015,"Lauren Flores",19873,224,11087,78,5946,135,10334,178,11775,16:07,967
9100,59016,"Desiree Jones",2818,311,22330,36,6080,134,21795,159,5993,14:17,857
9100,59016,"Emily Fowler",4324,304,39800,12,7486,132,4554,180,2852,12:56,776
9102,59017,"Melissa Ontiveros",9025,267,7418,84,17551,110,15454,168,9569,15:27,927
9103,59021,"Jaime Hess",10916,262,1581,140,26905,102,9825,180,9794,15:31,931
9104,59028,"Char Felix",12662,258,9187,81,25397,103,6343,180,5439,14:05,845
9105,59031,"Natalie Lahoussine",11342,261,11087,78,20357,108,5950,180,10295,15:40,940
9106,59040,"Korey LaChapelle",17625,232,9791,80,21879,106,8531,180,1214,11:53,713
9107,59054,"Melissa Loble",13511,256,5185,116,18426,110,8119,180,13813,16:42,1002
9108,59067,"Laura Grover",17365,234,19809,39,1430,147,12081,174,8382,15:04,904
9109,59079,"Katie Schmidt",5992,295,12283,76,15031,113,9228,180,16545,17:30,1050
9110,59086,"Marlea Zubik",9348,266,11691,77,15303,113,12081,174,10663,15:47,947
9111,59109,"Hillie Van't Klooster",3217,309,22330,36,8280,131,11538,175,13744,16:41,1001
9112,59111,"Samantha Lollar",10916,262,5497,115,18936,109,10074,179,13688,16:40,1000
9113,59123,"Melissa Cowie",4324,304,12283,76,25487,103,6252,180,10777,15:49,949
9113,59123,"Carrie Llano",5932,296,9791,80,11427,127,20984,160,10989,15:53,953
9115,59126,"Jacqi Barraza",20197,223,12283,76,8338,131,11538,175,6770,14:33,873
9115,59126,"Mary Dean",9348,266,12283,76,13644,118,14923,169,8928,15:15,915
9117,59127,"Jody Cesana",12662,258,19809,39,6181,134,6107,180,14368,16:52,1012
9118,59134,"Alyssa Iannotti",7534,274,17446,62,5472,135,7796,180,20886,18:46,1126
9119,59135,"Teri Trautwein",44761,147,3386,130,1341,147,4383,180,5264,14:01,841
9120,59136,"Kelsey Breck",17921,230,6982,85,23097,105,6021,180,5115,13:57,837
9121,59138,"Sara Wohlgemuth",14599,254,13124,75,11993,124,10074,179,9348,15:23,923
9122,59141,"Courtney Belanger",16829,237,6982,85,8869,130,9561,180,16900,17:36,1056
9122,59141,"Ellyn Halley",11342,261,11087,78,15624,113,11072,176,10016,15:35,935
9124,59144,"IRMA GARCIA",10916,262,15335,68,17140,111,8119,180,7634,14:50,890
9125,59145,"Stephanie Cross",9705,265,11691,77,17580,110,9825,180,10344,15:41,941
9126,59150,"Danielle Vasiliou",16355,240,15589,67,9378,130,9038,180,8790,15:12,912
9127,59152,"Clare Galpin",15020,250,23316,35,9956,130,4777,180,6083,14:19,859
9128,59160,"Cassie Erb",11342,261,16272,64,21506,107,6720,180,3320,13:11,791
9129,59162,"Jemmi D'Amico",5932,296,5185,116,21835,106,12522,173,13688,16:40,1000
9130,59177,"Angie Mott",18340,227,17915,61,3400,140,5313,180,14209,16:49,1009
9131,59198,"Aimee Hrabosky",6181,292,15052,69,6314,134,9474,180,22177,19:10,1150
9132,59203,"blair lamb",25101,214,9187,81,3430,140,12081,174,9404,15:24,924
9133,59208,"Shannon Flahive",11792,260,14401,71,7992,132,15454,168,9569,15:27,927
9134,59231,"Esther Gartshore",10509,263,9791,80,6147,134,10074,179,22710,19:19,1159
9135,59242,"Silvia Mangas",10509,263,18703,59,4132,138,8531,180,17367,17:44,1064
9136,59249,"Ann Knight",9705,265,21434,37,2325,143,12522,173,13263,16:33,993
9137,59253,"Ashley Mathews",3850,306,25410,33,9846,130,9038,180,11109,15:55,955
9137,59253,"Virginia Nalle",6925,282,6982,85,35160,96,4532,180,5654,14:10,850
9139,59257,"Sherry Stephenson",7075,280,27463,31,10582,130,7009,180,7128,14:40,880
9140,59261,"Jessalyn Fink",4324,304,8007,83,34739,96,6292,180,5899,14:15,855
9141,59266,"Kirsty Smith",1666,330,25410,33,4301,138,20289,161,7600,14:49,889
9142,59292,"Anastasia Alter",11342,261,19240,57,9297,130,5725,180,13688,16:40,1000
9143,59298,"McCall Scott",5346,300,19399,56,19546,108,8050,180,6957,14:37,877
9144,59299,"Amanda Feola",18623,225,8587,82,16150,112,9992,180,5947,14:16,856
9145,59300,"Mary Lampas",939,348,289,201,57336,1,433,189,303,10:44,644
9146,59302,"Jacki Lowry",6624,286,10413,79,32051,98,7945,180,2269,12:38,758
9147,59318,"Sherry Ellingson",4585,303,22330,36,14469,114,10334,178,7600,14:49,889
9148,59322,"Lisa Weatherford",6855,283,12283,76,21762,106,8798,180,9624,15:28,928
9149,59325,"Kat Baker",25101,214,21434,37,2595,142,7729,180,2466,12:44,764
9150,59326,"Megan White",13102,257,13383,74,6013,135,11538,175,15290,17:08,1028
9151,59338,"Ashley Watson",11342,261,15052,69,11341,127,8196,180,13407,16:35,995
9152,59342,"Amy Morton",15807,244,23316,35,6358,134,9670,180,4191,13:36,816
9153,59343,"Kate Hall",7075,280,10413,79,5332,136,7445,180,29078,21:35,1295
9154,59346,"Kelly Sullivan",18088,229,17013,63,7647,132,11072,176,5526,14:07,847
9155,59372,"Caroline Bergh",5932,296,25410,33,7047,133,6939,180,14044,16:46,1006
9156,59379,"Claire Lightowlers",15148,249,6223,87,24127,104,6480,180,7401,14:45,885
9157,59407,"Jennifer Lester",14697,253,4181,125,10582,130,14207,170,15740,17:16,1036
9158,59424,"Katie Manning",17508,233,11691,77,11996,124,7009,180,11220,15:57,957
9159,59428,"Leslie Davis",12260,259,3386,130,26887,102,4626,180,12269,16:16,976
9160,59430,"Jennifer Lewis",9025,267,23316,35,4727,137,11538,175,10824,15:50,950
9161,59432,"Cris Buckley",10509,263,14021,72,4616,137,18227,164,12059,16:12,972
9162,59443,"Janice Moone",7075,280,17013,63,15333,113,16073,167,3949,13:29,809
9163,59450,"Sarah Boulton",7827,270,2973,132,27545,102,13027,172,8078,14:58,898
9164,59454,"Emily Kelp",17921,230,12283,76,7129,133,14207,170,7914,14:55,895
9165,59460,"Danelle Herd",10509,263,16272,64,14250,115,5590,180,12839,16:26,986
9166,59477,"Victoria Allen",11792,260,11691,77,14299,115,8628,180,13067,16:30,990
9167,59479,"Esther Kaplan",10509,263,21434,37,19251,109,7445,180,840,11:33,693
9168,59493,"Denise Gales",13925,255,10413,79,5274,136,6890,180,22991,19:24,1164
9169,59498,"Krista Smith",9025,267,4320,124,14503,114,10074,179,21576,18:58,1138
9170,59501,"Kelsey McBride",242,373,1047,177,56815,50,696,187,701,11:24,684
9171,59502,"Steph Mock",18623,225,9791,80,13129,120,9992,180,7967,14:56,896
9171,59502,"Shana Comstock",11792,260,9791,80,10196,130,15454,168,12269,16:16,976
9173,59512,"Kendall Reiley",11342,261,19809,39,10196,130,9038,180,9127,15:19,919
9174,59514,"Katie Swan",15931,243,4320,124,29276,101,4223,180,5764,14:12,852
9175,59516,"Vicki Starr",18464,226,9791,80,12618,122,8262,180,10381,15:42,942
9176,59532,"Blake Green",13925,255,6057,110,19592,108,10334,178,9624,15:28,928
9177,59538,"Aliy Manikas",6624,286,14730,70,15120,113,14923,169,8141,14:59,899
9178,59547,"Crystal Geier",10149,264,12283,76,18659,109,10074,179,8382,15:04,904
9179,59548,"ashley smeester",28832,203,13124,75,7574,132,4665,180,5353,14:03,843
9179,59548,"Alexandra Palacios",9025,267,11691,77,26043,103,8119,180,4670,13:47,827
9181,59549,"Kacie Roberts",10916,262,15335,68,10451,130,11072,176,11775,16:07,967
9182,59553,"Megan Myron",6855,283,15335,68,9250,130,12081,174,16032,17:21,1041
9183,59567,"Shelley Haselden",10149,264,25410,33,8255,131,8119,180,7634,14:50,890
9184,59578,"Elizabeth Austin",2664,312,22330,36,10451,130,12522,173,11611,16:04,964
9185,59581,"Thea Winick",13102,257,17915,61,4017,138,10668,177,13879,16:43,1003
9186,59583,"Sol Anaya",6786,284,6223,87,32036,98,10668,177,3870,13:27,807
9187,59585,"Riza Gerodias",9025,267,23316,35,5209,136,8628,180,13407,16:35,995
9188,59588,"Michelle O'Malley",20197,223,8007,83,6404,134,10668,177,14312,16:51,1011
9188,59588,"Natalie Ray",9348,266,14021,72,12843,121,9228,180,14148,16:48,1008
9190,59597,"FRANCOISE MAHIER",8752,268,13383,74,21275,107,11072,176,5115,13:57,837
9191,59598,"Annie Campbell",16676,238,9791,80,11851,125,13027,172,8253,15:01,901
9192,59602,"Andee Goldstein",11792,260,5892,112,18485,110,8531,180,14902,17:01,1021
9193,59609,"Tara French",7827,270,16272,64,7997,132,15454,168,12059,16:12,972
9194,59621,"Tanya Perich",18623,225,8587,82,7129,133,11538,175,13744,16:41,1001
9195,59622,"Hillary Rizor",6925,282,13720,73,17627,110,9348,180,12002,16:11,971
9196,59623,"Erika Bailey",9705,265,25410,33,4831,137,8628,180,11049,15:54,954
9197,59632,"Rachael Alfaro",11792,260,21434,37,2230,143,12522,173,11654,16:05,965
9198,59633,"Emma Hughes",4084,305,19809,39,5053,136,22402,158,8285,15:02,902
9199,59637,"Meg Hixson",16070,242,5185,116,12491,122,7009,180,18882,18:11,1091
9200,59639,"Lane Destro",3850,306,16272,64,8216,131,28383,150,2918,12:58,778
9201,59641,"Christine Eichler",17152,235,26448,32,225,160,8262,180,7554,14:48,888
9202,59649,"Meredith Repke",12662,258,21434,37,12739,121,5857,180,6957,14:37,877
9203,59654,"Karen Auten",7233,278,17446,62,14674,114,5453,180,14848,17:00,1020
9204,59655,"Amy Frock",5346,300,23316,35,13718,117,12522,173,4753,13:49,829
9205,59672,"Taylor Winger",10509,263,16027,65,5720,135,13603,171,13813,16:42,1002
9206,59674,"Laura Flowers",6694,285,15589,67,11630,126,9670,180,16091,17:22,1042
9207,59678,"Jenny Jaeger",7534,274,3796,128,26182,103,6939,180,15227,17:07,1027
9208,59703,"Allison Guerin",7827,270,26448,32,7992,132,13603,171,3833,13:26,806
9209,59705,"Alysa Amirault",10509,263,11087,78,16616,111,14207,170,7286,14:43,883
9209,59705,"Amanda Hays",18623,225,8587,82,7529,132,17513,165,7453,14:46,886
9211,59708,"Jennifer Furse",6624,286,11691,77,11143,128,13027,172,17223,17:42,1062
9212,59710,"Tawni Germain",8529,269,22330,36,5582,135,6833,180,16436,17:28,1048
9213,59720,"Cheri Shemenski",23925,216,6982,85,2535,142,15454,168,10824,15:50,950
9214,59735,"Brittani Scalia",27958,209,2004,137,16465,111,5341,180,7967,14:56,896
9214,59735,"Alyssia Duvall",19873,224,6542,86,23448,105,6169,180,3703,13:22,802
9214,59735,"Gina Ferrara",31650,188,11691,77,6181,134,5857,180,4356,13:40,820
9217,59747,"Chelsea Wilcox",13925,255,5185,116,21245,107,8729,180,10663,15:47,947
9218,59749,"Melyssa Schug",12662,258,8587,82,14960,114,9228,180,14312,16:51,1011
9219,59750,"Schmille Fernandez",7608,273,7418,84,25334,103,11538,175,7852,14:54,894
9220,59757,"Cristina Guzman",5870,297,8007,83,23198,105,15454,168,7228,14:42,882
9221,59760,"katie robinson",9705,265,11691,77,11025,129,13027,172,14312,16:51,1011
9222,59764,"Terri Hicks",7827,270,26448,32,12038,124,6107,180,7344,14:44,884
9223,59772,"margot mandel",6411,289,11087,78,24006,105,10074,179,8194,15:00,900
9224,59778,"Skye Griffiths",16829,237,17013,63,5681,135,13027,172,7228,14:42,882
9224,59778,"Renee MacLennan",8529,269,13720,73,19503,108,10334,178,7692,14:51,891
9226,59785,"Kortney Hartman",14797,252,5497,115,16753,111,10074,179,12664,16:23,983
9227,59796,"Rosie McKenzie",20197,223,12283,76,8506,131,10334,178,8476,15:06,906
9228,59803,"Marion PERROUAULT",2126,315,1047,177,54579,62,650,188,1401,12:03,723
9229,59806,"Ingibjörg Sæmundsdóttir",8529,269,10413,79,24485,104,7508,180,8871,15:14,914
9230,59813,"Rachel Dupont",30284,195,8587,82,8381,131,5383,180,7178,14:41,881
9231,59819,"Erin O'Donnell",6411,289,4999,118,19071,109,6574,180,22764,19:20,1160
9232,59847,"Monika Nunez",13511,256,2365,135,28242,101,11538,175,4191,13:36,816
9233,59853,"Sara Blouin",3217,309,17446,62,22773,106,10334,178,6083,14:19,859
9234,59868,"Cori Cook",23334,217,13124,75,9126,130,5494,180,8790,15:12,912
9235,59877,"Alissa Nicholson",16219,241,9187,81,9093,130,13603,171,11775,16:07,967
9236,59890,"kendra lee",7368,276,6223,87,24223,104,10074,179,12002,16:11,971
9237,59907,"Andrea Wilson",12260,259,19809,39,3233,140,11538,175,13067,16:30,990
9238,59922,"Julia Deer",8529,269,11691,77,11829,125,14923,169,12950,16:28,988
9239,59923,"Aimee Patel",12662,258,6223,87,24156,104,11072,176,5810,14:13,853
9240,59927,"Emily Kehoe",11792,260,12283,76,8189,131,7796,180,19867,18:28,1108
9241,59928,"Koaleen Ireland",11792,260,10413,79,23332,105,9038,180,5353,14:03,843
9242,59938,"Amber Hickory",13102,257,5185,116,25614,103,6021,180,10016,15:35,935
9243,59941,"Kelly Dunkin",17921,230,4320,124,24100,105,7323,180,6277,14:23,863
9244,59942,"Erika Ungar",5072,301,28384,30,9530,130,9670,180,7286,14:43,883
9245,59944,"Mindy Valdez",20620,222,6223,87,21879,106,10334,178,888,11:36,696
9246,59955,"Jodi Triffett",2999,310,14401,71,8943,130,10074,179,23538,19:34,1174
9247,59974,"Emily Lau",9705,265,9187,81,23608,105,12081,174,5393,14:04,844
9248,59980,"Maddy Coster",16829,237,16272,64,12031,124,7945,180,6903,14:36,876
9249,59987,"Stephanie McDowell",18623,225,5497,115,21704,106,9670,180,4493,13:43,823
9250,59991,"Lauren Kuzmak Herrmann",15807,244,6106,109,9004,130,11072,176,18002,17:55,1075
9251,60002,"Virginia Judice",13925,255,13383,74,9004,130,13027,172,10663,15:47,947
9252,60022,"Jill Baker",10149,264,15826,66,8280,131,13603,171,12164,16:14,974
9253,60040,"jodi cecchini",17152,235,17013,63,5914,135,10668,177,9293,15:22,922
9254,60042,"Nanna Simonsen",17921,230,12283,76,9126,130,6833,180,13879,16:43,1003
9255,60053,"Tiffany Adams",9705,265,22330,36,14210,115,7381,180,6427,14:26,866
9255,60053,"Debra Sullivan",9705,265,13124,75,8943,130,12081,174,16200,17:24,1044
9257,60072,"Julie Martin",17007,236,16272,64,10196,130,6216,180,10381,15:42,942
9258,60079,"Alexandra Hurd",7827,270,4788,120,32324,98,7796,180,7344,14:44,884
9259,60082,"Heidi Gauthier",31858,187,10413,79,3328,140,7580,180,6903,14:36,876
9260,60087,"Amanda Flagg",13511,256,9187,81,16102,112,9228,180,12059,16:12,972
9261,60097,"Julia Avery",15020,250,7418,84,24133,104,10334,178,3192,13:07,787
9262,60108,"Cynthia Revesman",11792,260,27463,31,5514,135,11538,175,3801,13:25,805
9263,60128,"Cassie Godfrey",9705,265,18703,59,10873,129,15454,168,5393,14:04,844
9264,60130,"Racheal Stevens",15494,246,10413,79,21296,107,7445,180,5482,14:06,846
9265,60134,"LaDee Dangerfield",17007,236,8007,83,15162,113,10334,178,9624,15:28,928
9266,60136,"Kc John",13511,256,13383,74,11155,128,8343,180,13744,16:41,1001
9267,60138,"Courtney Goodhew",4585,303,6223,87,33442,97,7206,180,8682,15:10,910
9268,60160,"Alice Keller",6624,286,3705,129,32312,98,7381,180,10138,15:37,937
9269,60163,"Emily Theys",5758,299,42538,10,1649,146,4271,180,5947,14:16,856
9269,60163,"Holly Sims",9025,267,11087,78,13977,116,10334,178,15740,17:16,1036
9271,60164,"Sophie Menghetti",10916,262,11087,78,10451,130,18839,163,8871,15:14,914
9272,60176,"Cristy Law",2664,312,25410,33,3696,139,17513,165,10893,15:51,951
9273,60186,"Jessica Bassi",13925,255,10413,79,7597,132,10074,179,18177,17:58,1078
9273,60186,"Amanda Smith",13102,257,8007,83,9846,130,13603,171,15628,17:14,1034
9275,60189,"Brooke Kimberlin",7827,270,15335,68,9179,130,16073,167,11775,16:07,967
9276,60193,"Cara Fallon",3615,307,4443,123,34699,96,13027,172,4409,13:41,821
9277,60201,"Jeni Carver",17625,232,6982,85,13624,118,11538,175,10432,15:43,943
9278,60203,"Theresa Harris",15615,245,11087,78,3787,139,15454,168,14260,16:50,1010
9278,60203,"Sophara Sam",12662,258,10413,79,10057,130,13027,172,14044,16:46,1006
9280,60212,"Meredith Schiffer",20620,222,4443,123,21165,107,9670,180,4314,13:39,819
9281,60214,"Laura Netterville",16070,242,5185,116,14562,114,8262,180,16135,17:23,1043
9282,60218,"Stacey Dunk",40497,166,6982,85,4455,137,4054,180,4230,13:37,817
9283,60229,"Sarah Franchino",2528,313,35940,16,6467,134,7009,180,8285,15:02,902
9284,60232,"Rachel Larson",8752,268,15335,68,7129,133,9038,180,19978,18:30,1110
9285,60234,"April Elsbernd",7368,276,22330,36,5975,135,9038,180,15523,17:12,1032
9286,60237,"Annie Macovis",1415,339,24368,34,3953,138,20984,160,9517,15:26,926
9286,60237,"Carla Nunes da Costa",3850,306,8007,83,44023,90,1802,183,2555,12:47,767
9286,60237,"Lisa Chin",7827,270,16272,64,13592,118,9348,180,13198,16:32,992
9289,60240,"Vanessa Bateman",5346,300,27463,31,8338,131,8798,180,10295,15:40,940
9290,60243,"Samantha Vera",13511,256,9791,80,18421,110,9348,180,9172,15:20,920
9291,60244,"Priscilla Di Palma",6411,289,9187,81,6062,134,18839,163,19745,18:26,1106
9292,60245,"Anya Maleknasri",13925,255,9187,81,6452,134,15454,168,15227,17:07,1027
9293,60250,"Jessie Rager",7011,281,9187,81,14492,114,23906,156,5654,14:10,850
9294,60251,"Mel Banica",10509,263,16027,65,17863,110,11538,175,4314,13:39,819
9295,60260,"Shannon Job",10509,263,11087,78,8338,131,14923,169,15403,17:10,1030
9296,60261,"Cindy Bridgeman",18464,226,17013,63,6035,135,12081,174,6668,14:31,871
9297,60285,"Corinne Carter",7011,281,33497,19,4472,137,10334,178,4971,13:54,834
9298,60286,"Lisa Moore",20620,222,1581,140,29847,100,6169,180,2069,12:31,751
9299,60294,"Lanie Pinson",15370,247,20597,38,7732,132,9825,180,6770,14:33,873
9300,60297,"Nikki Matarazzo",2528,313,28384,30,15952,112,9348,180,4085,13:33,813
9301,60301,"Kaitlyn Renaud",12260,259,11087,78,11188,128,17513,165,8253,15:01,901
9302,60314,"Veronica Trujillo",7011,281,21434,37,3107,141,9825,180,18937,18:12,1092
9303,60323,"Bailey Keller",17781,231,3796,128,22939,105,8798,180,7009,14:38,878
9304,60324,"Kali Cone",6411,289,21434,37,16787,111,11538,175,4154,13:35,815
9305,60342,"Michelle Perry",11342,261,8587,82,21998,106,9670,180,8745,15:11,911
9306,60357,"Kara Fathbruckner",7171,279,17013,63,6764,133,11072,176,18337,18:01,1081
9307,60358,"Greta Schregle",8752,268,5892,112,12624,122,17513,165,15577,17:13,1033
9308,60363,"Jessica Seveska",10916,262,7418,84,12154,124,11538,175,18337,18:01,1081
9309,60381,"Mila Nurminen",5932,296,5497,115,44040,90,2428,182,2484,12:45,765
9309,60381,"Stacey Yoshimoto",7534,274,15589,67,13159,119,16073,167,8026,14:57,897
9311,60386,"Dana Okamoto",23925,216,8007,83,14511,114,6343,180,7600,14:49,889
9312,60388,"Alyssa Gianino",7827,270,13383,74,5080,136,12522,173,21576,18:58,1138
9313,60389,"Maria Liljeqvist",10509,263,9187,81,25351,103,8628,180,6714,14:32,872
9314,60393,"Autumn Smith",13925,255,8007,83,7896,132,16073,167,14492,16:54,1014
9315,60395,"Hannah Murphy",10916,262,10413,79,21621,106,11072,176,6373,14:25,865
9316,60399,"Casey Robles",9348,266,14021,72,13469,118,13027,172,10534,15:45,945
9317,60400,"Rachel Yeung",15020,250,4560,122,6787,133,20289,161,13744,16:41,1001
9318,60405,"Liv B. Hætta",18088,229,6223,87,18982,109,13027,172,4085,13:33,813
9319,60410,"Joni McCloyn",10149,264,16272,64,4791,137,15454,168,13744,16:41,1001
9320,60412,"Emily Moore",18464,226,11691,77,14198,115,5235,180,10824,15:50,950
9321,60415,"Carla Skelton",11342,261,9187,81,9250,130,9228,180,21408,18:55,1135
9322,60416,"Rachel Davis",10149,264,20597,38,15853,112,5341,180,8476,15:06,906
9323,60418,"Jillian Wagner",13925,255,11087,78,14580,114,12081,174,8745,15:11,911
9324,60424,"Ericka Cline",9348,266,14021,72,22851,105,10334,178,3870,13:27,807
9324,60424,"Jo Dudley",10916,262,22330,36,4272,138,11072,176,11834,16:08,968
9326,60427,"Kai Franklin",9025,267,8007,83,12949,120,14923,169,15523,17:12,1032
9327,60435,"Nicole Arcidiacono",5819,298,19240,57,17657,110,6784,180,10935,15:52,952
9328,60436,"Jennifer Rouse",11342,261,6223,87,28321,101,7206,180,7344,14:44,884
9329,60442,"Jenna Elhage",13511,256,9187,81,14674,114,12081,174,10989,15:53,953
9330,60443,"Robyn Bennett",10149,264,11691,77,13407,118,14207,170,10989,15:53,953
9331,60447,"sarah redfield",7827,270,19578,54,7597,132,10668,177,14777,16:59,1019
9332,60456,"Danielle Cole",14797,252,13720,73,14139,115,8628,180,9172,15:20,920
9333,60467,"Teshina DeBoer",45273,145,4049,126,1308,148,1870,183,7967,14:56,896
9334,60470,"Sarah-Belle Srebernak",7827,270,8007,83,29770,100,10074,179,4792,13:50,830
9335,60473,"Tracy Scafuro",11342,261,13720,73,20545,107,10074,179,4792,13:50,830
9336,60480,"Erin Collins",6694,285,3915,127,29497,100,11538,175,8836,15:13,913
9337,60485,"Lisa Proctor",5346,300,17013,63,10451,130,14207,170,13468,16:36,996
9338,60500,"Quincy Clendennen",10916,262,9187,81,18839,109,8949,180,12609,16:22,982
9339,60503,"Stephanie Fisher",17921,230,14021,72,6522,134,12522,173,9517,15:26,926
9340,60508,"Melanee Zorrilla",17007,236,7418,84,12281,123,11072,176,12730,16:24,984
9341,60519,"Lisa Beaty",7608,273,9187,81,19295,109,9825,180,14604,16:56,1016
9342,60523,"Megan Harty",21095,221,10413,79,12709,121,5086,180,11220,15:57,957
9343,60529,"Nathania Bron",5346,300,22330,36,22917,105,5987,180,3949,13:29,809
9344,60531,"Kelly Meggison",10149,264,11691,77,14818,114,12522,173,11351,15:59,959
